file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\0_db_slider\id_02\normal\00001014.wav,slider,id_02,0_dB,0.0,0.313720703125,42,checkpoints\best_model.pt,00001014,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001015.wav,slider,id_02,0_dB,0.0,0.5498046875,42,checkpoints\best_model.pt,00001015,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001016.wav,slider,id_02,0_dB,0.0,0.63916015625,42,checkpoints\best_model.pt,00001016,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001017.wav,slider,id_02,0_dB,0.0,0.194091796875,42,checkpoints\best_model.pt,00001017,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001018.wav,slider,id_02,0_dB,0.0,0.459228515625,42,checkpoints\best_model.pt,00001018,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001019.wav,slider,id_02,0_dB,0.0,0.34814453125,42,checkpoints\best_model.pt,00001019,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001020.wav,slider,id_02,0_dB,0.0,0.5361328125,42,checkpoints\best_model.pt,00001020,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001021.wav,slider,id_02,0_dB,0.0,0.46875,42,checkpoints\best_model.pt,00001021,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001022.wav,slider,id_02,0_dB,0.0,0.5009765625,42,checkpoints\best_model.pt,00001022,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001023.wav,slider,id_02,0_dB,0.0,0.293701171875,42,checkpoints\best_model.pt,00001023,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001024.wav,slider,id_02,0_dB,0.0,0.60888671875,42,checkpoints\best_model.pt,00001024,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001025.wav,slider,id_02,0_dB,0.0,0.1551513671875,42,checkpoints\best_model.pt,00001025,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001026.wav,slider,id_02,0_dB,0.0,0.296875,42,checkpoints\best_model.pt,00001026,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001027.wav,slider,id_02,0_dB,0.0,0.5791015625,42,checkpoints\best_model.pt,00001027,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001028.wav,slider,id_02,0_dB,0.0,0.53173828125,42,checkpoints\best_model.pt,00001028,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001029.wav,slider,id_02,0_dB,0.0,0.53125,42,checkpoints\best_model.pt,00001029,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001030.wav,slider,id_02,0_dB,0.0,0.356689453125,42,checkpoints\best_model.pt,00001030,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001031.wav,slider,id_02,0_dB,0.0,0.412353515625,42,checkpoints\best_model.pt,00001031,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001032.wav,slider,id_02,0_dB,0.0,0.34130859375,42,checkpoints\best_model.pt,00001032,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001033.wav,slider,id_02,0_dB,0.0,0.280517578125,42,checkpoints\best_model.pt,00001033,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001034.wav,slider,id_02,0_dB,0.0,0.2880859375,42,checkpoints\best_model.pt,00001034,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001035.wav,slider,id_02,0_dB,0.0,0.34814453125,42,checkpoints\best_model.pt,00001035,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001036.wav,slider,id_02,0_dB,0.0,0.4736328125,42,checkpoints\best_model.pt,00001036,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001037.wav,slider,id_02,0_dB,0.0,0.359130859375,42,checkpoints\best_model.pt,00001037,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001038.wav,slider,id_02,0_dB,0.0,0.6083984375,42,checkpoints\best_model.pt,00001038,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001039.wav,slider,id_02,0_dB,0.0,0.2099609375,42,checkpoints\best_model.pt,00001039,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001040.wav,slider,id_02,0_dB,0.0,0.51220703125,42,checkpoints\best_model.pt,00001040,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001041.wav,slider,id_02,0_dB,0.0,0.494140625,42,checkpoints\best_model.pt,00001041,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001042.wav,slider,id_02,0_dB,0.0,0.428955078125,42,checkpoints\best_model.pt,00001042,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001043.wav,slider,id_02,0_dB,0.0,0.57470703125,42,checkpoints\best_model.pt,00001043,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001044.wav,slider,id_02,0_dB,0.0,0.388671875,42,checkpoints\best_model.pt,00001044,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001045.wav,slider,id_02,0_dB,0.0,0.349609375,42,checkpoints\best_model.pt,00001045,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001046.wav,slider,id_02,0_dB,0.0,0.378662109375,42,checkpoints\best_model.pt,00001046,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001047.wav,slider,id_02,0_dB,0.0,0.49755859375,42,checkpoints\best_model.pt,00001047,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001048.wav,slider,id_02,0_dB,0.0,0.345703125,42,checkpoints\best_model.pt,00001048,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001049.wav,slider,id_02,0_dB,0.0,0.42529296875,42,checkpoints\best_model.pt,00001049,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001050.wav,slider,id_02,0_dB,0.0,0.395263671875,42,checkpoints\best_model.pt,00001050,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001051.wav,slider,id_02,0_dB,0.0,0.4638671875,42,checkpoints\best_model.pt,00001051,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001052.wav,slider,id_02,0_dB,0.0,0.351806640625,42,checkpoints\best_model.pt,00001052,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001053.wav,slider,id_02,0_dB,0.0,0.371337890625,42,checkpoints\best_model.pt,00001053,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001054.wav,slider,id_02,0_dB,0.0,0.44921875,42,checkpoints\best_model.pt,00001054,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001055.wav,slider,id_02,0_dB,0.0,0.69873046875,42,checkpoints\best_model.pt,00001055,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001056.wav,slider,id_02,0_dB,0.0,0.126953125,42,checkpoints\best_model.pt,00001056,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001057.wav,slider,id_02,0_dB,0.0,0.62109375,42,checkpoints\best_model.pt,00001057,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001058.wav,slider,id_02,0_dB,0.0,0.64111328125,42,checkpoints\best_model.pt,00001058,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001059.wav,slider,id_02,0_dB,0.0,0.496337890625,42,checkpoints\best_model.pt,00001059,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001060.wav,slider,id_02,0_dB,0.0,0.58984375,42,checkpoints\best_model.pt,00001060,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001061.wav,slider,id_02,0_dB,0.0,0.34912109375,42,checkpoints\best_model.pt,00001061,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001062.wav,slider,id_02,0_dB,0.0,0.477294921875,42,checkpoints\best_model.pt,00001062,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001063.wav,slider,id_02,0_dB,0.0,0.4521484375,42,checkpoints\best_model.pt,00001063,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001064.wav,slider,id_02,0_dB,0.0,0.63818359375,42,checkpoints\best_model.pt,00001064,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001065.wav,slider,id_02,0_dB,0.0,0.306640625,42,checkpoints\best_model.pt,00001065,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001066.wav,slider,id_02,0_dB,0.0,0.43701171875,42,checkpoints\best_model.pt,00001066,0_dB
E:\MIMII\0_db_slider\id_02\normal\00001067.wav,slider,id_02,0_dB,0.0,0.389404296875,42,checkpoints\best_model.pt,00001067,0_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000000.wav,fan,id_00,6_dB,1.0,0.67333984375,42,checkpoints\best_model.pt,00000000,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000001.wav,fan,id_00,6_dB,1.0,0.66015625,42,checkpoints\best_model.pt,00000001,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000002.wav,fan,id_00,6_dB,1.0,0.392333984375,42,checkpoints\best_model.pt,00000002,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000003.wav,fan,id_00,6_dB,1.0,0.383544921875,42,checkpoints\best_model.pt,00000003,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000004.wav,fan,id_00,6_dB,1.0,0.62060546875,42,checkpoints\best_model.pt,00000004,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000005.wav,fan,id_00,6_dB,1.0,0.5625,42,checkpoints\best_model.pt,00000005,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000006.wav,fan,id_00,6_dB,1.0,0.7119140625,42,checkpoints\best_model.pt,00000006,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000007.wav,fan,id_00,6_dB,1.0,0.38037109375,42,checkpoints\best_model.pt,00000007,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000008.wav,fan,id_00,6_dB,1.0,0.517578125,42,checkpoints\best_model.pt,00000008,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000009.wav,fan,id_00,6_dB,1.0,0.420654296875,42,checkpoints\best_model.pt,00000009,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000010.wav,fan,id_00,6_dB,1.0,0.5078125,42,checkpoints\best_model.pt,00000010,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000011.wav,fan,id_00,6_dB,1.0,0.71435546875,42,checkpoints\best_model.pt,00000011,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000012.wav,fan,id_00,6_dB,1.0,0.374755859375,42,checkpoints\best_model.pt,00000012,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000013.wav,fan,id_00,6_dB,1.0,0.54638671875,42,checkpoints\best_model.pt,00000013,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000014.wav,fan,id_00,6_dB,1.0,0.431884765625,42,checkpoints\best_model.pt,00000014,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000015.wav,fan,id_00,6_dB,1.0,0.65478515625,42,checkpoints\best_model.pt,00000015,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000016.wav,fan,id_00,6_dB,1.0,0.53076171875,42,checkpoints\best_model.pt,00000016,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000017.wav,fan,id_00,6_dB,1.0,0.59033203125,42,checkpoints\best_model.pt,00000017,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000018.wav,fan,id_00,6_dB,1.0,0.444580078125,42,checkpoints\best_model.pt,00000018,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000019.wav,fan,id_00,6_dB,1.0,0.6416015625,42,checkpoints\best_model.pt,00000019,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000020.wav,fan,id_00,6_dB,1.0,0.63623046875,42,checkpoints\best_model.pt,00000020,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000021.wav,fan,id_00,6_dB,1.0,0.62158203125,42,checkpoints\best_model.pt,00000021,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000022.wav,fan,id_00,6_dB,1.0,0.494873046875,42,checkpoints\best_model.pt,00000022,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000023.wav,fan,id_00,6_dB,1.0,0.58251953125,42,checkpoints\best_model.pt,00000023,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000024.wav,fan,id_00,6_dB,1.0,0.62451171875,42,checkpoints\best_model.pt,00000024,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000025.wav,fan,id_00,6_dB,1.0,0.412353515625,42,checkpoints\best_model.pt,00000025,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000026.wav,fan,id_00,6_dB,1.0,0.44970703125,42,checkpoints\best_model.pt,00000026,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000027.wav,fan,id_00,6_dB,1.0,0.5478515625,42,checkpoints\best_model.pt,00000027,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000028.wav,fan,id_00,6_dB,1.0,0.6005859375,42,checkpoints\best_model.pt,00000028,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000029.wav,fan,id_00,6_dB,1.0,0.442626953125,42,checkpoints\best_model.pt,00000029,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000030.wav,fan,id_00,6_dB,1.0,0.441650390625,42,checkpoints\best_model.pt,00000030,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000031.wav,fan,id_00,6_dB,1.0,0.61962890625,42,checkpoints\best_model.pt,00000031,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000032.wav,fan,id_00,6_dB,1.0,0.5849609375,42,checkpoints\best_model.pt,00000032,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000033.wav,fan,id_00,6_dB,1.0,0.433837890625,42,checkpoints\best_model.pt,00000033,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000034.wav,fan,id_00,6_dB,1.0,0.60595703125,42,checkpoints\best_model.pt,00000034,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000035.wav,fan,id_00,6_dB,1.0,0.63818359375,42,checkpoints\best_model.pt,00000035,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000036.wav,fan,id_00,6_dB,1.0,0.5283203125,42,checkpoints\best_model.pt,00000036,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000037.wav,fan,id_00,6_dB,1.0,0.50732421875,42,checkpoints\best_model.pt,00000037,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000038.wav,fan,id_00,6_dB,1.0,0.6103515625,42,checkpoints\best_model.pt,00000038,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000039.wav,fan,id_00,6_dB,1.0,0.60400390625,42,checkpoints\best_model.pt,00000039,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000040.wav,fan,id_00,6_dB,1.0,0.383544921875,42,checkpoints\best_model.pt,00000040,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000041.wav,fan,id_00,6_dB,1.0,0.2078857421875,42,checkpoints\best_model.pt,00000041,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000042.wav,fan,id_00,6_dB,1.0,0.56005859375,42,checkpoints\best_model.pt,00000042,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000043.wav,fan,id_00,6_dB,1.0,0.5478515625,42,checkpoints\best_model.pt,00000043,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000044.wav,fan,id_00,6_dB,1.0,0.60009765625,42,checkpoints\best_model.pt,00000044,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000045.wav,fan,id_00,6_dB,1.0,0.75390625,42,checkpoints\best_model.pt,00000045,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000046.wav,fan,id_00,6_dB,1.0,0.53369140625,42,checkpoints\best_model.pt,00000046,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000047.wav,fan,id_00,6_dB,1.0,0.669921875,42,checkpoints\best_model.pt,00000047,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000048.wav,fan,id_00,6_dB,1.0,0.64453125,42,checkpoints\best_model.pt,00000048,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000049.wav,fan,id_00,6_dB,1.0,0.4423828125,42,checkpoints\best_model.pt,00000049,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000050.wav,fan,id_00,6_dB,1.0,0.58251953125,42,checkpoints\best_model.pt,00000050,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000051.wav,fan,id_00,6_dB,1.0,0.583984375,42,checkpoints\best_model.pt,00000051,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000052.wav,fan,id_00,6_dB,1.0,0.448974609375,42,checkpoints\best_model.pt,00000052,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000053.wav,fan,id_00,6_dB,1.0,0.494384765625,42,checkpoints\best_model.pt,00000053,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000054.wav,fan,id_00,6_dB,1.0,0.6533203125,42,checkpoints\best_model.pt,00000054,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000055.wav,fan,id_00,6_dB,1.0,0.8076171875,42,checkpoints\best_model.pt,00000055,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000056.wav,fan,id_00,6_dB,1.0,0.5673828125,42,checkpoints\best_model.pt,00000056,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000057.wav,fan,id_00,6_dB,1.0,0.70556640625,42,checkpoints\best_model.pt,00000057,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000058.wav,fan,id_00,6_dB,1.0,0.55615234375,42,checkpoints\best_model.pt,00000058,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000059.wav,fan,id_00,6_dB,1.0,0.74853515625,42,checkpoints\best_model.pt,00000059,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000060.wav,fan,id_00,6_dB,1.0,0.493896484375,42,checkpoints\best_model.pt,00000060,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000061.wav,fan,id_00,6_dB,1.0,0.43115234375,42,checkpoints\best_model.pt,00000061,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000062.wav,fan,id_00,6_dB,1.0,0.388916015625,42,checkpoints\best_model.pt,00000062,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000063.wav,fan,id_00,6_dB,1.0,0.52587890625,42,checkpoints\best_model.pt,00000063,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000064.wav,fan,id_00,6_dB,1.0,0.6083984375,42,checkpoints\best_model.pt,00000064,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000065.wav,fan,id_00,6_dB,1.0,0.7607421875,42,checkpoints\best_model.pt,00000065,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000066.wav,fan,id_00,6_dB,1.0,0.77392578125,42,checkpoints\best_model.pt,00000066,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000067.wav,fan,id_00,6_dB,1.0,0.49658203125,42,checkpoints\best_model.pt,00000067,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000068.wav,fan,id_00,6_dB,1.0,0.304443359375,42,checkpoints\best_model.pt,00000068,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000069.wav,fan,id_00,6_dB,1.0,0.329833984375,42,checkpoints\best_model.pt,00000069,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000070.wav,fan,id_00,6_dB,1.0,0.61376953125,42,checkpoints\best_model.pt,00000070,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000071.wav,fan,id_00,6_dB,1.0,0.42578125,42,checkpoints\best_model.pt,00000071,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000072.wav,fan,id_00,6_dB,1.0,0.609375,42,checkpoints\best_model.pt,00000072,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000073.wav,fan,id_00,6_dB,1.0,0.5791015625,42,checkpoints\best_model.pt,00000073,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000074.wav,fan,id_00,6_dB,1.0,0.6298828125,42,checkpoints\best_model.pt,00000074,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000075.wav,fan,id_00,6_dB,1.0,0.415283203125,42,checkpoints\best_model.pt,00000075,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000076.wav,fan,id_00,6_dB,1.0,0.59375,42,checkpoints\best_model.pt,00000076,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000077.wav,fan,id_00,6_dB,1.0,0.59521484375,42,checkpoints\best_model.pt,00000077,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000078.wav,fan,id_00,6_dB,1.0,0.578125,42,checkpoints\best_model.pt,00000078,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000079.wav,fan,id_00,6_dB,1.0,0.7333984375,42,checkpoints\best_model.pt,00000079,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000080.wav,fan,id_00,6_dB,1.0,0.6396484375,42,checkpoints\best_model.pt,00000080,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000081.wav,fan,id_00,6_dB,1.0,0.275390625,42,checkpoints\best_model.pt,00000081,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000082.wav,fan,id_00,6_dB,1.0,0.54052734375,42,checkpoints\best_model.pt,00000082,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000083.wav,fan,id_00,6_dB,1.0,0.5380859375,42,checkpoints\best_model.pt,00000083,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000084.wav,fan,id_00,6_dB,1.0,0.373291015625,42,checkpoints\best_model.pt,00000084,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000085.wav,fan,id_00,6_dB,1.0,0.51513671875,42,checkpoints\best_model.pt,00000085,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000086.wav,fan,id_00,6_dB,1.0,0.44482421875,42,checkpoints\best_model.pt,00000086,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000087.wav,fan,id_00,6_dB,1.0,0.61865234375,42,checkpoints\best_model.pt,00000087,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000088.wav,fan,id_00,6_dB,1.0,0.47900390625,42,checkpoints\best_model.pt,00000088,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000089.wav,fan,id_00,6_dB,1.0,0.69677734375,42,checkpoints\best_model.pt,00000089,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000090.wav,fan,id_00,6_dB,1.0,0.6083984375,42,checkpoints\best_model.pt,00000090,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000091.wav,fan,id_00,6_dB,1.0,0.58642578125,42,checkpoints\best_model.pt,00000091,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000092.wav,fan,id_00,6_dB,1.0,0.56640625,42,checkpoints\best_model.pt,00000092,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000093.wav,fan,id_00,6_dB,1.0,0.568359375,42,checkpoints\best_model.pt,00000093,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000094.wav,fan,id_00,6_dB,1.0,0.451171875,42,checkpoints\best_model.pt,00000094,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000095.wav,fan,id_00,6_dB,1.0,0.3134765625,42,checkpoints\best_model.pt,00000095,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000096.wav,fan,id_00,6_dB,1.0,0.5205078125,42,checkpoints\best_model.pt,00000096,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000097.wav,fan,id_00,6_dB,1.0,0.7021484375,42,checkpoints\best_model.pt,00000097,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000098.wav,fan,id_00,6_dB,1.0,0.404052734375,42,checkpoints\best_model.pt,00000098,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000099.wav,fan,id_00,6_dB,1.0,0.412841796875,42,checkpoints\best_model.pt,00000099,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000100.wav,fan,id_00,6_dB,1.0,0.67236328125,42,checkpoints\best_model.pt,00000100,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000101.wav,fan,id_00,6_dB,1.0,0.53271484375,42,checkpoints\best_model.pt,00000101,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000102.wav,fan,id_00,6_dB,1.0,0.375,42,checkpoints\best_model.pt,00000102,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000103.wav,fan,id_00,6_dB,1.0,0.57080078125,42,checkpoints\best_model.pt,00000103,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000104.wav,fan,id_00,6_dB,1.0,0.58935546875,42,checkpoints\best_model.pt,00000104,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000105.wav,fan,id_00,6_dB,1.0,0.50830078125,42,checkpoints\best_model.pt,00000105,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000106.wav,fan,id_00,6_dB,1.0,0.818359375,42,checkpoints\best_model.pt,00000106,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000107.wav,fan,id_00,6_dB,1.0,0.6005859375,42,checkpoints\best_model.pt,00000107,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000108.wav,fan,id_00,6_dB,1.0,0.47509765625,42,checkpoints\best_model.pt,00000108,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000109.wav,fan,id_00,6_dB,1.0,0.498291015625,42,checkpoints\best_model.pt,00000109,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000110.wav,fan,id_00,6_dB,1.0,0.67236328125,42,checkpoints\best_model.pt,00000110,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000111.wav,fan,id_00,6_dB,1.0,0.42529296875,42,checkpoints\best_model.pt,00000111,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000112.wav,fan,id_00,6_dB,1.0,0.5556640625,42,checkpoints\best_model.pt,00000112,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000113.wav,fan,id_00,6_dB,1.0,0.7138671875,42,checkpoints\best_model.pt,00000113,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000114.wav,fan,id_00,6_dB,1.0,0.465087890625,42,checkpoints\best_model.pt,00000114,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000115.wav,fan,id_00,6_dB,1.0,0.74072265625,42,checkpoints\best_model.pt,00000115,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000116.wav,fan,id_00,6_dB,1.0,0.58544921875,42,checkpoints\best_model.pt,00000116,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000117.wav,fan,id_00,6_dB,1.0,0.400390625,42,checkpoints\best_model.pt,00000117,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000118.wav,fan,id_00,6_dB,1.0,0.66650390625,42,checkpoints\best_model.pt,00000118,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000119.wav,fan,id_00,6_dB,1.0,0.424560546875,42,checkpoints\best_model.pt,00000119,6_dB
